"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"20/03/2015","131,25","131,05","131,45","131,05","207,06K","0,00%"
"19/03/2015","131,25","131,50","131,55","131,05","86,28K","-0,38%"
"18/03/2015","131,75","132,00","132,00","131,25","229,88K","-0,49%"
"17/03/2015","132,40","132,50","132,50","132,05","49,30K","-0,11%"
"16/03/2015","132,55","133,00","133,30","132,55","86,26K","-0,34%"
"13/03/2015","133,00","132,55","133,30","132,55","86,44K","0,00%"
"12/03/2015","133,00","133,95","133,95","132,95","52,42K","-0,56%"
"11/03/2015","133,75","133,80","134,10","133,75","222,61K","-0,19%"
"10/03/2015","134,00","134,05","135,00","133,00","267,53K","-0,04%"
"09/03/2015","134,05","135,10","140,00","134,05","214,23K","0,41%"
"06/03/2015","133,50","132,50","135,00","132,35","1,30M","0,83%"
"05/03/2015","132,40","132,50","132,50","132,35","73,07K","-0,08%"
"04/03/2015","132,50","132,05","132,50","132,05","38,56K","0,23%"
"03/03/2015","132,20","132,05","132,80","132,05","160,36K","0,15%"
"02/03/2015","132,00","132,20","132,25","132,00","47,59K","-0,53%"
"27/02/2015","132,70","132,00","132,70","131,65","150,20K","0,72%"
"26/02/2015","131,75","132,00","132,50","131,75","64,97K","-0,19%"
"25/02/2015","132,00","131,20","132,00","131,20","97,25K","0,69%"
"24/02/2015","131,10","131,05","132,00","131,05","178,72K","0,04%"
"23/02/2015","131,05","131,20","132,50","131,05","299,00K","0,38%"
"20/02/2015","130,55","129,00","130,85","129,00","494,64K","1,24%"
"19/02/2015","128,95","127,65","128,95","127,65","39,79K","1,02%"
"18/02/2015","127,65","127,50","128,00","127,50","27,98K","0,12%"
"17/02/2015","127,50","127,40","127,50","127,30","19,15K","-0,39%"
"16/02/2015","128,00","127,20","128,00","127,20","30,60K","0,59%"
"13/02/2015","127,25","127,30","128,00","127,05","27,20K","-0,51%"
"12/02/2015","127,90","128,05","129,90","127,90","362,85K","-0,85%"
"11/02/2015","129,00","128,00","129,00","128,00","155,91K","1,57%"
"10/02/2015","127,00","127,00","127,00","126,65","65,82K","0,12%"
"09/02/2015","126,85","127,30","127,30","126,85","115,56K","-0,51%"
"06/02/2015","127,50","127,55","127,55","127,15","13,23K","-0,23%"
"05/02/2015","127,80","127,90","128,00","127,10","178,09K","0,24%"
"04/02/2015","127,50","126,10","127,50","126,10","63,45K","0,39%"
"03/02/2015","127,00","126,70","127,00","126,55","9,16K","0,32%"
"02/02/2015","126,60","126,00","126,70","126,00","42,04K","-0,28%"
"30/01/2015","126,95","125,05","126,95","125,05","667,74K","1,52%"
"29/01/2015","125,05","125,00","125,75","124,50","51,48K","-0,64%"
"28/01/2015","125,85","125,85","125,85","124,80","6,36K","0,64%"
"27/01/2015","125,05","125,00","125,80","125,00","59,84K","-0,08%"
"26/01/2015","125,15","125,05","125,15","125,00","35,25K","0,08%"
"23/01/2015","125,05","126,50","126,50","124,50","101,28K","-1,54%"
"22/01/2015","127,00","126,50","127,00","126,40","60,99K","0,00%"
"21/01/2015","127,00","127,00","127,35","126,20","139,62K","-0,27%"
"20/01/2015","127,35","126,10","127,45","126,10","57,34K","0,83%"
"19/01/2015","126,30","125,50","126,30","125,50","25,98K","0,24%"
"16/01/2015","126,00","127,00","130,40","125,00","1,03M","0,00%"
"15/01/2015","126,00","124,00","126,00","124,00","45,35K","1,61%"
"14/01/2015","124,00","122,20","125,50","122,20","98,48K","1,14%"
"13/01/2015","122,60","121,20","122,90","121,20","452,93K","1,32%"
"12/01/2015","121,00","119,50","121,50","119,50","147,28K","1,26%"
"09/01/2015","119,50","117,90","119,90","117,90","104,58K","1,62%"
"08/01/2015","117,60","116,40","117,60","116,40","113,52K","0,86%"
"07/01/2015","116,60","115,00","116,75","114,50","85,07K","1,61%"
"06/01/2015","114,75","115,00","115,00","114,50","61,59K","-0,22%"
"02/01/2015","115,00","113,40","115,00","113,40","3,52K","1,05%"
